Entity,Year,Auunal Emission,Emission_Change_YoY,Emission_5yr_Moving_Avg
Bermuda,1950.0,43968.0,"",43968.0
Bermuda,1951.0,58624.0,33.33333333333333,51296.0
Bermuda,1952.0,106256.0,81.25,69616.0
Bermuda,1953.0,91600.0,-13.793103448275861,75112.0
Bermuda,1954.0,84272.0,-8.0,76944.0
Bermuda,1955.0,109920.0,30.434782608695656,90134.4
Bermuda,1956.0,135568.0,23.333333333333332,105523.2
Bermuda,1957.0,139232.0,2.7027027027027026,112118.4
Bermuda,1958.0,146560.0,5.263157894736842,123110.4
Bermuda,1959.0,135568.0,-7.5,133369.6
Bermuda,1960.0,157552.0,16.216216216216218,142896.0
Bermuda,1961.0,175872.0,11.627906976744185,150956.8
Bermuda,1962.0,157552.0,-10.416666666666668,154620.8
Bermuda,1963.0,150224.0,-4.651162790697675,155353.6
Bermuda,1964.0,201520.0,34.146341463414636,168544.0
Bermuda,1965.0,179536.0,-10.909090909090908,172940.8
Bermuda,1966.0,201520.0,12.244897959183673,178070.4
Bermuda,1967.0,212512.0,5.454545454545454,189062.4
Bermuda,1968.0,223504.0,5.172413793103448,203718.4
Bermuda,1969.0,197856.0,-11.475409836065573,202985.6
Bermuda,1970.0,227168.0,14.814814814814813,212512.0
Bermuda,1971.0,230832.0,1.6129032258064515,218374.4
Bermuda,1972.0,252815.98,9.523800859499554,226435.196
Bermuda,1973.0,425024.0,68.11595532845668,266739.196
Bermuda,1974.0,443344.0,4.310344827586207,315836.796
Bermuda,1975.0,458000.0,3.3057851239669422,362003.196
Bermuda,1976.0,468992.0,2.4,409635.196
Bermuda,1977.0,454336.0,-3.125,449939.2
Bermuda,1978.0,425024.0,-6.451612903225806,449939.2
Bermuda,1979.0,461664.0,8.620689655172415,453603.2
Bermuda,1980.0,436016.0,-5.555555555555555,449206.4
Bermuda,1981.0,388384.0,-10.92436974789916,433084.8
Bermuda,1982.0,395712.0,1.8867924528301887,421360.0
Bermuda,1983.0,450672.0,13.88888888888889,426489.6
Bermuda,1984.0,443344.0,-1.6260162601626018,422825.6
Bermuda,1985.0,450672.0,1.6528925619834711,425756.8
Bermuda,1986.0,421360.0,-6.504065040650407,432352.0
Bermuda,1987.0,571584.0,35.65217391304348,467526.4
Bermuda,1988.0,644864.0,12.82051282051282,506364.8
Bermuda,1989.0,780432.0,21.022727272727273,573782.4
Bermuda,1990.0,501968.03,-35.68074732968407,584041.606
Bermuda,1991.0,538608.0,7.299263660277323,607491.206
Bermuda,1992.0,461664.0,-14.285714285714285,585507.206
Bermuda,1993.0,538608.0,16.666666666666664,564256.006
Bermuda,1994.0,531280.0,-1.3605442176870748,514425.606
Bermuda,1995.0,531280.0,0.0,520288.0
Bermuda,1996.0,527616.0,-0.6896551724137931,518089.6
Bermuda,1997.0,523952.0,-0.6944444444444444,530547.2
Bermuda,1998.0,520288.0,-0.6993006993006993,526883.2
Bermuda,1999.0,512960.03,-1.4084449381880753,523219.20600000006
Bermuda,2000.0,516623.97,0.7142739756935728,520288.0
Bermuda,2001.0,527616.0,2.1276655049513145,520288.0
Bermuda,2002.0,556928.0,5.555555555555555,526883.2
Bermuda,2003.0,560592.0,0.6578947368421052,534944.0
Bermuda,2004.0,582576.0,3.9215686274509802,548867.1939999999
Bermuda,2005.0,582576.0,0.0,562057.6
Bermuda,2006.0,652192.0,11.949685534591195,586972.8
Bermuda,2007.0,729136.0,11.797752808988763,621414.4
Bermuda,2008.0,648528.0,-11.055276381909549,639001.6
Bermuda,2009.0,476320.0,-26.55367231638418,617750.4
Bermuda,2010.0,608224.0,27.692307692307693,622880.0
Bermuda,2011.0,443344.0,-27.10843373493976,581110.4
Bermuda,2012.0,366400.0,-17.355371900826448,508563.2
Bermuda,2013.0,534944.0,46.0,485846.4
Bermuda,2014.0,670512.0,25.34246575342466,524684.8
Bermuda,2015.0,538608.0,-19.672131147540984,510761.6
Bermuda,2016.0,619216.0,14.965986394557824,545936.0
Bermuda,2017.0,633872.0,2.366863905325444,599430.4
Bermuda,2018.0,696160.0,9.826589595375722,631673.6
Bermuda,2019.0,593568.0,-14.736842105263156,616284.8
Bermuda,2020.0,458000.0,-22.839506172839506,600163.2
Bermuda,2021.0,441341.0,-3.637336244541485,564588.2
Bermuda,2022.0,445408.0,0.9215096716597824,526895.4
Bhutan,1950.0,0.0,"",0.0
Bhutan,1951.0,0.0,"",0.0
Bhutan,1952.0,0.0,"",0.0
Bhutan,1953.0,0.0,"",0.0
Bhutan,1954.0,0.0,"",0.0
Bhutan,1955.0,0.0,"",0.0
Bhutan,1956.0,0.0,"",0.0
Bhutan,1957.0,0.0,"",0.0
Bhutan,1958.0,0.0,"",0.0
Bhutan,1959.0,0.0,"",0.0
Bhutan,1960.0,0.0,"",0.0
Bhutan,1961.0,0.0,"",0.0
Bhutan,1962.0,0.0,"",0.0
Bhutan,1963.0,0.0,"",0.0
Bhutan,1964.0,0.0,"",0.0
Bhutan,1965.0,0.0,"",0.0
Bhutan,1966.0,0.0,"",0.0
Bhutan,1967.0,0.0,"",0.0
Bhutan,1968.0,0.0,"",0.0
Bhutan,1969.0,0.0,"",0.0
Bhutan,1970.0,3664.0,"",732.8
Bhutan,1971.0,3664.0,0.0,1465.6
Bhutan,1972.0,3664.0,0.0,2198.4
Bhutan,1973.0,3664.0,0.0,2931.2
Bhutan,1974.0,3664.0,0.0,3664.0
Bhutan,1975.0,3664.0,0.0,3664.0
Bhutan,1976.0,3664.0,0.0,3664.0
Bhutan,1977.0,7328.0,100.0,4396.8
Bhutan,1978.0,10992.0,50.0,5862.4
Bhutan,1979.0,21984.0,100.0,9526.4
Bhutan,1980.0,21984.0,0.0,13190.4
Bhutan,1981.0,55349.0,151.76946870451238,23527.4
Bhutan,1982.0,62680.996,13.24684456810421,34597.9992
Bhutan,1983.0,86749.0,38.39760938068055,49749.3992
Bhutan,1984.0,108740.0,25.350148128508685,67100.5992
Bhutan,1985.0,119740.0,10.115872723928637,86651.7992
Bhutan,1986.0,112419.0,-6.114080507766828,98065.7992
Bhutan,1987.0,160059.0,42.37717823499587,117541.4
Bhutan,1988.0,167395.0,4.583309904472726,133670.6
Bhutan,1989.0,119770.0,-28.450670569610804,135876.6
Bhutan,1990.0,185730.0,55.07222175837021,149074.6
Bhutan,1991.0,185738.0,0.004307327841490335,163738.4
Bhutan,1992.0,215057.0,15.785138205429153,174738.0
Bhutan,1993.0,181786.0,-15.470782164728423,177616.2
Bhutan,1994.0,212410.0,16.846181774174028,196144.2
Bhutan,1995.0,248966.0,17.21011251824302,208791.4
Bhutan,1996.0,298272.0,19.804310628760554,231298.2
Bhutan,1997.0,390105.0,30.78834084325716,266307.8
Bhutan,1998.0,382195.0,-2.0276592199536023,306389.6
Bhutan,1999.0,385869.0,0.9612893941574328,341081.4
Bhutan,2000.0,396871.0,2.8512267116560284,370662.4
Bhutan,2001.0,384229.0,-3.185417931771281,387853.8
Bhutan,2002.0,416511.0,8.401760408506386,393135.0
Bhutan,2003.0,376217.0,-9.674174271507836,391939.4
Bhutan,2004.0,307913.0,-18.15547941746386,376348.2
Bhutan,2005.0,395860.0,28.562288698431047,376146.0
Bhutan,2006.0,393510.0,-0.5936442176527055,378002.2
Bhutan,2007.0,393522.0,0.003049477776930701,373404.4
Bhutan,2008.0,422152.0,7.275323870075878,382591.4
Bhutan,2009.0,389881.0,-7.644402963861357,398985.0
Bhutan,2010.0,487768.0,25.106891589997975,417366.6
Bhutan,2011.0,732023.0,50.07606075019272,485069.2
Bhutan,2012.0,835194.0,14.093956064222027,573403.6
Bhutan,2013.0,918201.0,9.938648984547303,672613.4
Bhutan,2014.0,1028223.06,11.982350269712192,800281.812
Bhutan,2015.0,1056506.0,2.750661904042489,914029.4120000001
Bhutan,2016.0,1261386.0,19.392223044639596,1019902.0120000001
Bhutan,2017.0,1341511.0,6.352139630533397,1121165.412
Bhutan,2018.0,1477737.0,10.154668877109469,1233072.6120000002
Bhutan,2019.0,1458625.0,-1.293328921181509,1319153.0
Bhutan,2020.0,919762.0,-36.94321707087154,1291804.2
Bhutan,2021.0,1062180.0,15.484223092495666,1251963.0
Bhutan,2022.0,1055528.0,-0.6262592027716583,1194766.4
Bolivia,1950.0,494493.0,"",494493.0
Bolivia,1951.0,461515.0,-6.669052949182294,478004.0
Bolivia,1952.0,512811.0,11.114698330498467,489606.3333333333
Bolivia,1953.0,538459.0,5.001452776949013,501819.5
Bolivia,1954.0,787641.0,46.27687530526929,558983.8
Bolivia,1955.0,930507.0,18.138466636449856,646186.6
Bolivia,1956.0,1106409.0,18.903887880478063,775165.4
Bolivia,1957.0,1003847.0,-9.269808904302117,873372.6
Bolivia,1958.0,915882.0,-8.762789548606511,948857.2
Bolivia,1959.0,948857.0,3.600354630836723,981100.4
Bolivia,1960.0,1003787.06,5.789076752345196,995756.4120000001
Bolivia,1961.0,1040398.0,3.6472815260240496,982554.212
Bolivia,1962.0,1098992.0,5.631883183166442,1001583.212
Bolivia,1963.0,1212547.0,10.332650283168576,1060916.212
Bolivia,1964.0,1479989.0,22.05621720230226,1167142.6120000002
Bolivia,1965.0,1509330.0,1.9825147349068133,1268251.2
Bolivia,1966.0,1688837.0,11.89315789124976,1397939.0
Bolivia,1967.0,1890386.0,11.93418903067614,1556217.8
Bolivia,1968.0,2176118.0,15.115008257572793,1748932.0
Bolivia,1969.0,2546154.0,17.004408768274516,1962165.0
Bolivia,1970.0,2483717.0,-2.452208311044815,2157042.4
Bolivia,1971.0,3058935.0,23.15956286485135,2431062.0
Bolivia,1972.0,3568142.0,16.64654528455165,2766613.2
Bolivia,1973.0,3454469.0,-3.185775678210116,3022283.4
Bolivia,1974.0,3512944.0,1.692734831315609,3215641.4
Bolivia,1975.0,4054978.8,15.429645334511447,3529893.7600000002
Bolivia,1976.0,4574829.0,12.820047295931614,3833072.56
Bolivia,1977.0,4474857.0,-2.1852620065143418,4014415.56
Bolivia,1978.0,5020144.0,12.185573751295292,4327550.5600000005
Bolivia,1979.0,4730077.0,-5.778061346447433,4570977.16
Bolivia,1980.0,4658973.0,-1.5032313427455832,4691776.0
Bolivia,1981.0,4781038.0,2.619998012437505,4733017.8
Bolivia,1982.0,4337867.0,-9.269346949344474,4705619.8
Bolivia,1983.0,4278137.0,-1.3769440141894622,4557218.4
Bolivia,1984.0,4029341.2,-5.815517361879711,4417071.24
Bolivia,1985.0,4109758.0,1.9957803523811737,4307228.24
Bolivia,1986.0,3763680.0,-8.420885122676323,4103756.6399999997
Bolivia,1987.0,4011800.8,6.592505207669085,4038543.4
Bolivia,1988.0,4286778.0,6.854208713453574,4040271.6
Bolivia,1989.0,4968446.0,15.901639879648538,4228092.5600000005
Bolivia,1990.0,1.0006868E7,101.4084081823572,5407514.5600000005
Bolivia,1991.0,1.0495215E7,4.880118334727709,6753821.56
Bolivia,1992.0,1.1014244E7,4.945387016845296,8154310.2
Bolivia,1993.0,1.1550309E7,4.867015838762969,9607016.4
Bolivia,1994.0,9638258.0,-16.554111236331426,1.05409788E7
Bolivia,1995.0,9016550.0,-6.45041873749385,1.03429152E7
Bolivia,1996.0,1.001615E7,11.086280229134204,1.02471022E7
Bolivia,1997.0,1.1721163E7,17.022638438921142,1.0388486E7
Bolivia,1998.0,1.1252271E7,-4.000388016103862,1.03288784E7
Bolivia,1999.0,1.0939507E7,-2.779563343257552,1.05891282E7
Bolivia,2000.0,8433878.0,-22.904405107104004,1.04725938E7
Bolivia,2001.0,8742807.0,3.662953151563255,1.02179252E7
Bolivia,2002.0,1.0403424E7,18.99409423083456,9954377.4
Bolivia,2003.0,1.0968004E7,5.426867154506055,9897524.0
Bolivia,2004.0,1.1031935E7,0.5828863665622295,9916009.6
Bolivia,2005.0,1.2312617E7,11.608861002172329,1.06917574E7
Bolivia,2006.0,1.2332331E7,0.1601121841116312,1.14096622E7
Bolivia,2007.0,1.269538E7,2.9438797904467533,1.18680534E7
Bolivia,2008.0,1.2965221E7,2.125505498850763,1.22674968E7
Bolivia,2009.0,1.3538143E7,4.418914263011791,1.27687384E7
Bolivia,2010.0,1.4718776E7,8.720789845401987,1.32499702E7
Bolivia,2011.0,1.5948673E7,8.355973349957905,1.39732386E7
Bolivia,2012.0,1.753534E7,9.948583183064823,1.49412306E7
Bolivia,2013.0,1.776901E7,1.3325661207595632,1.59019884E7
Bolivia,2014.0,1.9887892E7,11.924592309869823,1.71719382E7
Bolivia,2015.0,1.9886526E7,-0.006868500693788964,1.82054882E7
Bolivia,2016.0,2.1239286E7,6.802394747076487,1.92636108E7
Bolivia,2017.0,2.2171246E7,4.387906448455942,2.0190792E7
Bolivia,2018.0,2.2501642E7,1.4902004154389878,2.11373184E7
Bolivia,2019.0,2.2605112E7,0.4598331090682182,2.16807624E7
Bolivia,2020.0,1.8326306E7,-18.92848838793632,2.13687184E7
Bolivia,2021.0,2.1725994E7,18.55086344187421,2.146606E7
Bolivia,2022.0,2.149374E7,-1.0690143797333276,2.13305588E7
Bonaire Sint Eustatius and Saba,1950.0,82621.0,"",82621.0
Bonaire Sint Eustatius and Saba,1951.0,130305.01,57.71415257622154,106463.005
Bonaire Sint Eustatius and Saba,1952.0,75238.0,-42.26008654617347,96054.67
Bonaire Sint Eustatius and Saba,1953.0,87076.0,15.73407054945639,93810.0025
Bonaire Sint Eustatius and Saba,1954.0,176132.0,102.27387569479535,110274.402
Bonaire Sint Eustatius and Saba,1955.0,145691.0,-17.283060431948766,122888.402
Bonaire Sint Eustatius and Saba,1956.0,188424.0,29.331255877164686,134512.2
Bonaire Sint Eustatius and Saba,1957.0,128695.99,-31.698727338343307,145203.798
Bonaire Sint Eustatius and Saba,1958.0,112733.0,-12.403642102601646,150335.198
Bonaire Sint Eustatius and Saba,1959.0,145113.0,28.72273424817933,144131.398
Bonaire Sint Eustatius and Saba,1960.0,124778.0,-14.01321728583931,139948.798
Bonaire Sint Eustatius and Saba,1961.0,130221.99,4.362940582474479,128308.396
Bonaire Sint Eustatius and Saba,1962.0,143010.0,9.820161710015332,131171.198
Bonaire Sint Eustatius and Saba,1963.0,136987.0,-4.211593594853507,136021.998
Bonaire Sint Eustatius and Saba,1964.0,133192.0,-2.7703358712870565,133637.798
Bonaire Sint Eustatius and Saba,1965.0,119498.0,-10.28139828217911,132581.798
Bonaire Sint Eustatius and Saba,1966.0,111743.0,-6.4896483623156875,128886.0
Bonaire Sint Eustatius and Saba,1967.0,137647.0,23.18176530073472,127813.4
Bonaire Sint Eustatius and Saba,1968.0,127995.0,-7.012139748777671,126015.0
Bonaire Sint Eustatius and Saba,1969.0,167511.0,30.87308097972577,132878.8
Bonaire Sint Eustatius and Saba,1970.0,187352.0,11.84459528030995,146449.6
Bonaire Sint Eustatius and Saba,1971.0,163056.0,-12.968102822494556,156712.2
Bonaire Sint Eustatius and Saba,1972.0,158107.0,-3.0351535668727307,160804.2
Bonaire Sint Eustatius and Saba,1973.0,175390.0,10.931204816991025,170283.2
Bonaire Sint Eustatius and Saba,1974.0,158973.0,-9.360282798335138,168575.6
Bonaire Sint Eustatius and Saba,1975.0,115125.0,-27.582042233586833,154130.2
Bonaire Sint Eustatius and Saba,1976.0,245925.0,113.6156351791531,170704.0
Bonaire Sint Eustatius and Saba,1977.0,128448.99,-47.76903934126258,164772.398
Bonaire Sint Eustatius and Saba,1978.0,109392.0,-14.836231876949757,151572.798
Bonaire Sint Eustatius and Saba,1979.0,114754.0,4.9016381453854025,142728.998
Bonaire Sint Eustatius and Saba,1980.0,118095.0,2.911445352667445,143322.998
Bonaire Sint Eustatius and Saba,1981.0,112485.0,-4.75041280325162,116634.99799999999
Bonaire Sint Eustatius and Saba,1982.0,125768.01,11.80869449259901,116098.802
Bonaire Sint Eustatius and Saba,1983.0,64636.996,-48.606170996901355,107147.80120000002
Bonaire Sint Eustatius and Saba,1984.0,161406.0,149.71148102241634,116478.20120000001
Bonaire Sint Eustatius and Saba,1985.0,188919.0,17.045834727333556,130643.00120000001
Bonaire Sint Eustatius and Saba,1986.0,36216.0,-80.82987947215473,115389.20120000001
Bonaire Sint Eustatius and Saba,1987.0,32196.998,-11.097310580958693,96674.9988
Bonaire Sint Eustatius and Saba,1988.0,31716.998,-1.490822218891339,90090.9992
Bonaire Sint Eustatius and Saba,1989.0,60375.0,90.3553419526022,69884.7992
Bonaire Sint Eustatius and Saba,1990.0,64657.004,7.0923461697722585,45032.4
Bonaire Sint Eustatius and Saba,1991.0,51594.0,-20.203540516662358,48108.0
Bonaire Sint Eustatius and Saba,1992.0,42507.0,-17.612513082916617,50170.0004
Bonaire Sint Eustatius and Saba,1993.0,65618.0,54.369868492248344,56950.200800000006
Bonaire Sint Eustatius and Saba,1994.0,62909.0,-4.128440366972478,57457.0008
Bonaire Sint Eustatius and Saba,1995.0,62254.0,-1.0411864757029996,56976.4
Bonaire Sint Eustatius and Saba,1996.0,58235.0,-6.455810068429338,58304.6
Bonaire Sint Eustatius and Saba,1997.0,60943.0,4.65012449557826,61991.8
Bonaire Sint Eustatius and Saba,1998.0,3364.0,-94.48008795103621,49541.0
Bonaire Sint Eustatius and Saba,1999.0,25207.0,649.3162901307967,42000.6
Bonaire Sint Eustatius and Saba,2000.0,66885.0,165.34296028880865,42926.8
Bonaire Sint Eustatius and Saba,2001.0,68108.0,1.8285116244299917,44901.4
Bonaire Sint Eustatius and Saba,2002.0,65661.0,-3.59282316321137,45845.0
Bonaire Sint Eustatius and Saba,2003.0,65705.0,0.06701085880507454,58313.2
Bonaire Sint Eustatius and Saba,2004.0,68938.0,4.920477893615402,67059.4
Bonaire Sint Eustatius and Saba,2005.0,68326.0,-0.8877542139313586,67347.6
Bonaire Sint Eustatius and Saba,2006.0,71210.0,4.220940783889002,67968.0
Bonaire Sint Eustatius and Saba,2007.0,80165.0,12.575480971773628,70868.8
Bonaire Sint Eustatius and Saba,2008.0,77107.0,-3.814632320838271,73149.2
Bonaire Sint Eustatius and Saba,2009.0,78899.0,2.324043212678486,75141.4
Bonaire Sint Eustatius and Saba,2010.0,54346.0,-31.119532566952685,72345.4
Bonaire Sint Eustatius and Saba,2011.0,69331.0,27.57332646376918,71969.6
Bonaire Sint Eustatius and Saba,2012.0,84272.0,21.550244479381515,72791.0
Bonaire Sint Eustatius and Saba,2013.0,84272.0,0.0,74224.0
Bonaire Sint Eustatius and Saba,2014.0,84272.0,0.0,75298.6
Bonaire Sint Eustatius and Saba,2015.0,95264.0,13.043478260869565,83482.2
Bonaire Sint Eustatius and Saba,2016.0,102592.0,7.6923076923076925,90134.4
Bonaire Sint Eustatius and Saba,2017.0,102592.0,0.0,93798.4
Bonaire Sint Eustatius and Saba,2018.0,98928.0,-3.571428571428571,96729.6
Bonaire Sint Eustatius and Saba,2019.0,109920.0,11.11111111111111,101859.2
Bonaire Sint Eustatius and Saba,2020.0,113584.0,3.3333333333333335,105523.2
Bonaire Sint Eustatius and Saba,2021.0,109453.0,-3.6369559092829977,106895.4
Bonaire Sint Eustatius and Saba,2022.0,110461.0,0.9209432359094771,108469.2
Bosnia and Herzegovina,1950.0,2728592.0,"",2728592.0
Bosnia and Herzegovina,1951.0,2582934.0,-5.3382110627019355,2655763.0
Bosnia and Herzegovina,1952.0,2593718.0,0.417509700209142,2635081.3333333335
Bosnia and Herzegovina,1953.0,2575647.0,-0.6967218487129287,2620222.75
Bosnia and Herzegovina,1954.0,3072427.0,19.287580945680833,2710663.6
Bosnia and Herzegovina,1955.0,3518430.0,14.516309093755522,2868631.2
Bosnia and Herzegovina,1956.0,4022499.0,14.326532004331478,3156544.2
Bosnia and Herzegovina,1957.0,4368133.0,8.592519227475258,3511427.2
Bosnia and Herzegovina,1958.0,4304908.0,-1.4474147192862488,3857279.4
Bosnia and Herzegovina,1959.0,4934963.0,14.63573669867045,4229786.6
Bosnia and Herzegovina,1960.0,5390568.0,9.232186745878337,4604214.2
Bosnia and Herzegovina,1961.0,5650201.0,4.816431218379956,4929754.6
Bosnia and Herzegovina,1962.0,5798168.0,2.6187917916548455,5215761.6
Bosnia and Herzegovina,1963.0,6450273.0,11.246742074393152,5644834.6
Bosnia and Herzegovina,1964.0,7307791.0,13.294290024623765,6119400.2
Bosnia and Herzegovina,1965.0,7518945.0,2.8894367668697694,6545075.6
Bosnia and Herzegovina,1966.0,7450711.0,-0.9074943359739964,6905177.6
Bosnia and Herzegovina,1967.0,7525839.0,1.0083332986610272,7250711.8
Bosnia and Herzegovina,1968.0,8049312.5,6.955682947774992,7570519.7
Bosnia and Herzegovina,1969.0,8345754.5,3.6828238436512435,7778112.4
Bosnia and Herzegovina,1970.0,1.0905834E7,30.675231340677467,8455490.2
Bosnia and Herzegovina,1971.0,1.1753372E7,7.77141849032362,9316022.4
Bosnia and Herzegovina,1972.0,1.1015797E7,-6.275433126765663,1.0014014E7
Bosnia and Herzegovina,1973.0,1.3158366E7,19.449968077661563,1.10358247E7
Bosnia and Herzegovina,1974.0,1.3215196E7,0.4318925313370976,1.2009713E7
Bosnia and Herzegovina,1975.0,1.3788474E7,4.338021168963366,1.2586241E7
Bosnia and Herzegovina,1976.0,1.4230517E7,3.205887758137702,1.308167E7
Bosnia and Herzegovina,1977.0,1.3837574E7,-2.761270022726511,1.36460254E7
Bosnia and Herzegovina,1978.0,1.5462132E7,11.74019376517878,1.41067786E7
Bosnia and Herzegovina,1979.0,1.6817004E7,8.762517355303913,1.48271402E7
Bosnia and Herzegovina,1980.0,1.6534994E7,-1.676933655959171,1.53764442E7
Bosnia and Herzegovina,1981.0,1.7995784E7,8.834536014951079,1.61294976E7
Bosnia and Herzegovina,1982.0,1.6530495E7,-8.142401575835763,1.66680818E7
Bosnia and Herzegovina,1983.0,1.780055E7,7.683103258553359,1.71357654E7
Bosnia and Herzegovina,1984.0,1.8772106E7,5.458011128869614,1.75267858E7
Bosnia and Herzegovina,1985.0,1.9148574E7,2.0054649169357983,1.80495018E7
Bosnia and Herzegovina,1986.0,1.9997306E7,4.4323509416419204,1.84498062E7
Bosnia and Herzegovina,1987.0,1.9522316E7,-2.375269948862112,1.90481704E7
Bosnia and Herzegovina,1988.0,2.0143922E7,3.1840791840476306,1.95168448E7
Bosnia and Herzegovina,1989.0,2.0082026E7,-0.3072688625382882,1.97788288E7
Bosnia and Herzegovina,1990.0,1.9886236E7,-0.9749514316931968,1.99263612E7
Bosnia and Herzegovina,1991.0,1.4069425E7,-29.250437337664103,1.8740785E7
Bosnia and Herzegovina,1992.0,1.5028713E7,6.818245948217499,1.78420644E7
Bosnia and Herzegovina,1993.0,1.2580576E7,-16.28973152924006,1.63293952E7
Bosnia and Herzegovina,1994.0,3204952.0,-74.5246004634446,1.29539804E7
Bosnia and Herzegovina,1995.0,3402028.0,6.149109253430317,9657138.8
Bosnia and Herzegovina,1996.0,4239503.0,24.616934369734757,7691154.4
Bosnia and Herzegovina,1997.0,8365764.5,97.32889680700781,6358564.7
Bosnia and Herzegovina,1998.0,1.0550597E7,26.11635194846807,5952568.9
Bosnia and Herzegovina,1999.0,1.0333251E7,-2.0600350861662142,7378228.7
Bosnia and Herzegovina,2000.0,1.3702201E7,32.6030017077878,9438263.3
Bosnia and Herzegovina,2001.0,1.3262811E7,-3.2067110969982124,1.12429249E7
Bosnia and Herzegovina,2002.0,1.4172601E7,6.859707191786116,1.24042922E7
Bosnia and Herzegovina,2003.0,1.435812E7,1.3089975509788216,1.31657968E7
Bosnia and Herzegovina,2004.0,1.5462454E7,7.6913551356305705,1.41916374E7
Bosnia and Herzegovina,2005.0,1.6045984E7,3.773851162305802,1.4660394E7
Bosnia and Herzegovina,2006.0,1.738682E7,8.356209254602273,1.54851958E7
Bosnia and Herzegovina,2007.0,1.7474332E7,0.5033237820371983,1.6145542E7
Bosnia and Herzegovina,2008.0,1.9958648E7,14.216944029677359,1.72656476E7
Bosnia and Herzegovina,2009.0,2.0537094E7,2.898222364560966,1.82805756E7
Bosnia and Herzegovina,2010.0,2.1145704E7,2.9634669832060956,1.93005196E7
Bosnia and Herzegovina,2011.0,2.376129E7,12.3693493486904,2.05754136E7
Bosnia and Herzegovina,2012.0,2.2134174E7,-6.847759528207434,2.1507382E7
Bosnia and Herzegovina,2013.0,2.1801048E7,-1.505030185449884,2.1875862E7
Bosnia and Herzegovina,2014.0,1.9311786E7,-11.418084121460582,2.16308004E7
Bosnia and Herzegovina,2015.0,1.8460492E7,-4.408157795451959,2.1093758E7
Bosnia and Herzegovina,2016.0,2.1730408E7,17.71304903466278,2.06875816E7
Bosnia and Herzegovina,2017.0,2.2156174E7,1.9593097377647029,2.06919816E7
Bosnia and Herzegovina,2018.0,2.2075036E7,-0.36620943670148104,2.07467792E7
Bosnia and Herzegovina,2019.0,2.0810378E7,-5.728905719564851,2.10464976E7
Bosnia and Herzegovina,2020.0,2.0831812E7,0.10299668751812197,2.15207616E7
Bosnia and Herzegovina,2021.0,1.9937964E7,-4.290783730191113,2.11622728E7
Bosnia and Herzegovina,2022.0,1.973571E7,-1.0144165171529047,2.067818E7
Botswana,1972.0,21984.0,"",21984.0
Botswana,1973.0,51296.0,133.33333333333331,36640.0
Botswana,1974.0,87936.0,71.42857142857143,53738.666666666664
Botswana,1975.0,186864.0,112.5,87020.0
Botswana,1976.0,593568.0,217.6470588235294,188329.6
Botswana,1977.0,780432.0,31.48148148148148,340019.2
Botswana,1978.0,831728.0,6.572769953051644,496105.6
Botswana,1979.0,941648.0,13.215859030837004,666848.0
Botswana,1980.0,985616.0,4.669260700389105,826598.4
Botswana,1981.0,1007599.94,2.2304771838119453,909404.788
Botswana,1982.0,1099200.0,9.09091558699379,973158.3879999999
Botswana,1983.0,1029584.06,-6.333327874818044,1012729.6
Botswana,1984.0,1044240.0,1.4234816339328276,1033248.0
Botswana,1985.0,1157824.0,10.87719298245614,1067689.6
Botswana,1986.0,1066224.0,-7.9113924050632916,1079414.412
Botswana,1987.0,1238432.0,16.151202749140893,1107260.8120000002
Botswana,1988.0,1300720.0,5.029585798816568,1161488.0
Botswana,1989.0,1428960.0,9.859154929577464,1238432.0
Botswana,1990.0,2700368.0,88.97435897435896,1546940.8
Botswana,1991.0,2634416.0,-2.4423337856173677,1860579.2
Botswana,1992.0,2777312.0,5.4242002781641165,2168355.2
Botswana,1993.0,3195008.0,15.03957783641161,2547212.8
Botswana,1994.0,3030128.0,-5.160550458715597,2867446.4
Botswana,1995.0,3044784.0,0.48367593712212814,2936329.6
Botswana,1996.0,2755328.0,-9.50661853188929,2960512.0
Botswana,1997.0,2799296.0,1.5957446808510638,2964908.8
Botswana,1998.0,3341568.0,19.3717277486911,2994220.8
Botswana,1999.0,3158368.0,-5.482456140350877,3019868.8
Botswana,2000.0,3777584.0,19.605568445475637,3166428.8
Botswana,2001.0,3847200.0,1.842870999030068,3384803.2
Botswana,2002.0,3975440.0,3.3333333333333335,3620032.0
Botswana,2003.0,3825216.0,-3.778801843317972,3716761.6
Botswana,2004.0,3894832.0,1.8199233716475096,3864054.4
Botswana,2005.0,4092688.0,5.079962370649106,3927075.2
Botswana,2006.0,4132991.8,0.984775775724898,3984233.56
Botswana,2007.0,4228256.0,2.304969489656384,4034796.7600000002
Botswana,2008.0,4503056.0,6.499133448873485,4170364.7600000002
Botswana,2009.0,3855444.0,-14.38161106590724,4162487.16
Botswana,2010.0,4537275.0,17.684889211203693,4251404.5600000005
Botswana,2011.0,4028802.0,-11.206572226721986,4230566.6
Botswana,2012.0,5076711.0,26.010436849465425,4400257.6
Botswana,2013.0,5663055.0,11.54968246173556,4632257.4
Botswana,2014.0,6850164.0,20.962342763755608,5231201.4
Botswana,2015.0,5421209.0,-20.86015750863775,5407988.2
Botswana,2016.0,6348201.0,17.099359201978746,5871868.0
Botswana,2017.0,7077332.0,11.485631913671291,6271992.2
Botswana,2018.0,7504259.0,6.032315567504817,6640233.0
